gene_id,YM3-T0-1,YM3-T0-2,YM3-T0-3,196-T0-1,196-T0-2,196-T0-3
g16324,311,250,225,129,137,227
g16325,1020,2108,724,793,496,615
g16326,5,8,0,23,28,36
g16327,256,346,184,300,579,494
g16328,50,98,87,56,123,84
g16329,371,596,477,343,610,505
g16330,259,465,411,109,175,180
g16331,1644,2845,2179,2602,4421,4118
g16332,12,23,10,5,21,13
g16333,25,29,19,11,23,15
g16334,1156,1835,1551,1231,1535,1784
g16335,769,1254,950,528,1112,888
g16336,138,313,193,117,212,159
g16337,1254,4123,3367,785,1318,1141
g16338,139,299,192,172,300,255
g16339,0,0,0,0,3,0
g16340,575,964,748,332,610,517
g16343,45,104,88,74,115,103
g16344,322,446,306,205,160,272
g16345,495,751,474,436,546,566
g16346,357,456,366,270,232,374
g16347,166,259,215,156,279,261
g16348,9,13,13,6,19,20
g16349,1073,1828,1248,878,1300,1240
g16350,361,461,591,239,503,530
g16351,456,732,564,508,477,668
g16352,579,1105,832,589,983,995
g16353,70,65,64,80,96,96
g16354,155,262,219,138,289,263
g16355,18,15,28,0,7,8
g16356,701,1108,890,698,769,980
g16357,139,154,93,69,85,111
g16358,11,23,8,11,7,7
g16359,129,175,136,125,166,207
g16360,188,389,247,166,205,221
g16361,454,585,452,438,860,796
g16362,309,536,418,300,570,548
g16363,982,1705,1364,940,2053,1643
g16364,26,49,33,29,89,64
g16365,5129,7310,5864,4900,8533,8215
g16366,1733,3355,2535,1904,2383,2729
g16367,104,141,128,104,116,151
g16368,202,354,223,212,285,281
g16369,1,0,2,3,5,1
g16370,426,574,451,402,429,653
g16371,28,50,37,31,64,33
g16372,188,294,212,178,340,304
g16373,1653,2489,4382,1277,1661,934
g16374,201,421,309,318,483,525
g16375,12,45,30,14,55,39
g16376,598,950,718,493,971,898
g16377,1240,2139,1795,1111,1370,1766
g16378,289,391,359,259,263,380
g16379,679,1159,992,247,288,417
g16380,521,855,611,585,613,826
g16381,97,156,123,123,147,136
g16382,46,61,51,33,70,63
g16383,68,108,89,117,245,226
g16384,828,1303,1091,874,1235,1257
g16385,1842,2841,2599,2515,3812,3430
g16386,0,0,0,1,0,1
g16387,0,3,0,1,1,4
g16388,21,46,44,25,25,37
g16389,357,530,488,434,482,668
g16390,344,591,458,459,794,747
g16391,184,151,165,181,130,115
g16392,28,66,52,168,144,121
g16393,1,2,4,1,0,1
g16394,620,1022,804,419,647,740
g16395,2042,2990,2100,1887,3530,3384
g16396,1,3,9,6,8,22
g16397,29,35,35,18,17,43
g16398,28,46,35,21,48,36
g16399,586,1039,898,607,1155,911
g16400,0,0,0,0,1,0
g16401,111,177,133,68,135,134
g16402,1898,3029,2308,1788,2708,2817
g16403,934,1609,1323,1011,1159,1455
g16404,4753,6272,4683,5115,7922,8857
g16405,7,28,19,22,23,22
g16406,441,701,630,559,770,972
g16407,74,141,119,142,144,161
g16408,129,175,162,66,108,114
g16409,204,360,315,214,171,254
g16410,393,559,438,287,177,410
g16411,166,313,266,180,216,300
g16412,307,481,343,296,454,502
g16413,500,918,788,422,516,620
g16414,18,58,42,56,102,83
g16415,706,1274,396,1289,2634,3470
g16416,337,503,417,587,1021,1149
g16417,2,0,1,0,4,2
g16418,0,1,0,0,0,2
g16419,472,955,699,723,1353,966
g16420,516,772,590,489,512,692
g16421,1195,1925,2039,1082,1562,1614
g16422,889,1402,1187,1221,1654,2069
g16423,2223,3428,2533,1271,1833,2175
g16424,332,553,448,319,464,515
g16425,310,488,377,298,370,471
g16426,15,33,30,12,16,17
g16427,329,453,511,357,1025,829
g16428,176,323,412,114,207,186
g16429,1543,2605,2417,1530,1818,2168
g16430,10,24,17,5,18,8
g16431,14,13,17,6,16,12
g16432,31,51,50,14,37,17
g16433,369,676,559,456,427,635
g16434,680,1045,908,617,663,778
g16435,302,499,447,212,259,308
g16436,137,205,169,150,202,193
g16437,2751,4306,3715,2940,3397,4005
g16438,4,7,7,5,5,6
g16439,1,2,0,0,1,0
g16440,1061,1972,1470,1216,2574,2121
g16441,185,217,251,165,193,233
g16442,287,319,248,181,137,245
g16443,37,55,55,27,53,45
g16444,301,540,450,314,504,474
g16445,76,108,77,124,119,167
g16446,642,966,761,681,1241,1085
g16447,392,648,400,312,467,459
g16448,255,322,310,238,229,303
g16449,75,90,88,72,78,130
g16450,733,1347,1099,1201,2340,1853
g16451,22,44,24,49,52,69
g16452,305,421,385,1606,1793,1822
g16453,11,5,10,0,1,0
g16454,70,131,130,115,138,174
g16455,102,162,120,73,97,112
g16456,103,184,152,123,146,205
g16457,47,73,44,151,293,204
g16458,675,1181,843,747,968,1114
g16459,4,2,2,7,14,21
g16460,213,350,249,282,308,396
g16461,878,1380,1057,746,953,1157
g16462,637,1032,887,559,724,864
g16463,1486,2104,1630,1337,1428,2256
g16464,174,230,234,157,148,236
g16465,567,914,625,429,786,740
g16466,45,128,83,21,22,15
g16467,461,675,515,507,654,762
g16468,746,1115,939,674,614,882
g16469,30,79,58,52,85,75
g16470,386,779,581,333,505,559
g16471,1499,2133,1786,1285,1120,1871
g16472,721,1075,875,804,738,1026
g16473,165,274,200,182,284,263
g16474,83,99,73,54,67,89
g16475,307,486,387,254,266,436
g16476,74,149,100,87,192,137
g16478,491,752,585,530,582,821
g16479,159,168,156,155,151,219
g16480,203,260,366,332,489,524
g16481,300,440,308,292,440,472
g16482,2817,4298,3222,2908,4519,4644
g16483,143,216,152,104,222,173
g16484,430,737,633,470,550,714
g16485,899,1360,1185,859,1144,1318
g16486,1708,2479,1827,1213,1379,1764
g16487,156,188,107,83,86,82
g16488,657,1010,710,587,748,940
g16489,63,77,72,56,118,113
g16490,408,626,748,393,491,547
g16491,640,1196,923,766,1013,1087
g16492,2333,3914,3378,2658,3103,3674
g16493,12,12,34,59,92,57
g16494,831,1154,907,798,763,1158
g16495,438,676,559,481,534,660
g16496,254,406,337,291,335,361
g16497,42,70,58,45,97,90
g16498,279,534,378,256,380,375
g16499,618,1381,1153,736,690,1011
g16500,396,641,495,396,570,562
g16501,670,1025,859,654,968,1130
g16502,5,4,4,7,17,11
g16503,480,804,678,439,506,652
g16504,19,16,16,7,12,12
g16505,229,335,234,228,253,315
g16506,102,171,164,96,143,142
g16507,2174,3391,2617,2032,2228,3034
g16508,524,761,632,475,704,803
g16509,204,356,277,160,255,264
g16510,216,347,239,149,163,241
g16511,4,6,7,2,7,4
g16512,2942,5239,4226,3091,3629,4134
g16513,135,193,142,78,176,139
g16514,891,1667,1649,828,936,1218
g16515,239,384,358,174,160,203
g16516,207,350,251,133,147,164
g16517,8,13,11,8,15,13
g16518,272,381,265,220,255,322
g16519,700,1075,825,528,540,890
g16521,207,289,261,143,196,166
g16522,176,259,221,127,131,223
g16523,138,173,161,100,119,152
g16524,550,851,735,422,590,558
g16525,337,681,494,343,831,589
g16526,4,0,0,1,1,1
g16527,252,386,345,260,475,450
g16528,458,754,765,482,483,665
g16529,452,692,603,291,480,503
g16530,16,19,14,12,20,10
g16531,57,105,96,38,67,51
g16532,258,466,350,236,318,319
g16533,573,813,568,503,851,887
g16534,237,440,309,210,352,319
g16535,497,880,690,631,968,998
g16536,435,711,597,337,455,515
g16537,262,398,334,263,271,309
g16538,1342,2264,1600,1226,1835,2057
g16539,1072,2050,1860,1145,1336,1488
g16540,299,403,340,288,595,477
g16541,79,120,120,88,59,125
g16542,447,630,505,533,672,806
g16543,179,273,181,237,271,245
g16544,43,72,48,75,83,99
g16545,924,1442,1239,893,1067,1214
g16546,20,21,16,12,32,22
g16549,3063,4181,2954,2961,3514,4594
g16550,414,684,518,363,921,717
g16551,4,7,2,3,4,0
g16552,128,231,176,118,211,192
g16553,750,1363,962,708,1120,921
g16554,260,323,280,234,289,421
g16555,9,12,7,8,9,7
g16556,9,25,24,8,8,3
g16557,336,544,411,277,281,325
g16558,5,15,16,3,5,6
g16559,325,772,670,294,334,309
g16560,277,412,267,145,193,224
g16561,139,238,136,188,403,317
g16562,103,141,113,145,139,218
g16563,22,40,27,17,34,21
g16564,468,733,556,461,651,724
g16565,61,123,96,70,98,109
g16566,0,3,3,3,4,2
g16567,375,611,486,302,578,520
g16568,0,4,1,0,1,1
g16569,0,0,1,1,1,0
g16570,2535,4424,3408,2925,5870,4258
g16572,376,651,483,318,441,537
g16573,375,611,469,369,492,519
g16574,653,1166,971,626,659,697
g16576,1,1,1,0,1,0
g16577,2,6,0,2,1,2
g16578,269,426,340,308,289,399
g16579,23,26,25,11,13,10
g16580,316,575,423,423,460,600
g16581,102,193,156,102,134,180
g16582,317,513,390,307,669,487
g16583,42,50,51,24,26,64
g16584,247,359,231,245,232,290
g16585,111,186,152,126,137,168
g16586,6,6,3,15,18,21
g16587,354,408,276,368,450,568
g16588,300,504,416,325,490,517
g16589,10,14,25,17,15,23
g16590,435,618,486,446,559,624
g16591,493,922,565,498,593,577
g16592,207,354,311,277,378,394
g16593,468,689,598,333,335,523
g16594,2,1,3,1,0,2
g16595,2,2,2,1,1,1
g16596,117,201,157,142,152,165
g16597,448,829,711,331,573,574
g16598,5,1,5,0,2,6
g16599,100,221,264,96,171,151
g16600,532,782,650,491,451,638
g16601,0,0,0,0,1,0
g16602,881,1946,1601,480,695,848
g16603,40,73,66,36,63,60
g16604,2,0,1,1,0,4
g16605,480,705,688,407,447,575
g16606,643,1006,624,387,318,432
g16607,39,132,41,46,50,27
g16608,18,40,26,9,20,24
g16609,3726,3280,3130,2374,1713,3130
g16610,1318,1451,868,1092,1027,1396
g16612,81,135,123,124,200,230
g16613,255,414,389,302,350,438
g16614,44,87,72,62,64,76
g16615,12,15,13,6,7,5
g16616,712,1291,976,642,1304,1018
g16617,1050,1545,1368,1150,1164,1392
g16618,268,445,354,221,415,297
g16619,10,20,18,12,20,28
g16620,800,1401,1184,794,895,1160
g16621,293,475,421,451,519,602
g16622,259,394,349,288,615,515
g16623,661,1044,997,567,529,809
g16624,1794,2712,2282,2264,4040,3566
g16625,265,521,510,189,354,255
g16626,1211,2054,1645,1134,1474,1851
g16627,49,58,42,33,65,63
g16628,0,1,0,0,1,0
g16629,0,2,0,1,1,3
g16630,371,572,450,313,431,518
g16631,40,52,47,37,26,48
g16632,11,12,16,15,22,29
g16633,57,41,57,52,54,78
g16634,116,202,134,142,149,180
g16635,43,121,109,341,643,471
g16636,2097,3613,2973,2980,4487,4337
g16637,371,650,468,398,434,501
g16638,385,557,410,318,612,558
g16639,111,165,121,80,141,170
g16640,59,110,58,61,137,99
g16641,189,299,285,59,82,119
g16642,359,518,389,371,520,485
g16643,66,101,72,92,148,154
g16644,11,10,25,8,14,9
g16645,576,1013,923,667,962,1044
g16646,598,1063,1045,192,407,340
g16647,75,107,98,101,129,168
g16648,432,582,719,534,497,667
g16649,462,774,579,437,555,659
g16650,358,662,512,339,514,580
g16651,739,1167,879,603,928,928
g16652,184,316,250,169,257,314
g16653,16,5,51,1,6,20
g16654,810,1349,1077,777,1026,1139
g16655,4,9,2,1,4,6
g16659,1953,2885,2450,1820,1458,2408
g16660,200,322,252,205,291,312
g16661,48,67,75,27,44,44
g16662,1062,1502,1167,844,1223,1481
g16663,117,166,108,144,206,214
g16664,375,667,524,464,597,648
g16665,1608,2497,2008,1440,1609,2050
g16666,0,6,4,5,4,6
g16667,100,171,119,176,259,224
g16668,18,19,22,33,49,61
g16669,199,385,362,212,283,359
g16670,275,304,182,289,312,451
g16671,20,22,18,13,12,28
g16672,1204,2408,2091,1123,1609,1834
g16673,11,34,39,24,74,52
g16674,121,238,173,95,229,176
g16675,43,87,34,35,77,80
g16676,259,428,371,347,383,486
g16677,881,1239,995,961,1253,1261
g16678,286,500,350,227,350,401
g16679,146,242,212,145,268,201
g16680,221,332,282,218,278,320
g16681,27,57,37,6,39,32
g16682,701,1174,865,575,834,766
g16683,1,2,0,1,2,0
g16684,226,363,324,386,494,419
g16685,2,3,1,2,4,2
g16686,36,86,71,17,26,20
g16687,1,0,0,5,5,4
g16688,1134,1752,1379,1248,1480,1956
g16689,24,26,18,15,28,26
g16690,224,356,279,206,288,295
g16691,696,1189,974,698,1195,1174
g16692,996,1653,1385,916,1311,1603
g16693,10,29,11,5,4,1
g16694,203,318,251,205,284,309
g16695,245,399,375,219,397,342
g16696,188,276,234,207,227,367
g16697,105,209,146,99,147,169
g16698,100,143,100,114,186,155
g16699,343,593,457,300,401,419
g16700,83,144,104,60,106,114
g16701,111,200,150,132,166,174
g16702,1953,2974,2240,2021,2965,3123
g16703,733,1278,1135,649,824,920
g16704,1069,1927,1521,1131,1833,1715
g16705,226,346,255,115,199,190
g16706,187,258,290,177,279,259
g16707,16,31,28,6,18,7
g16708,21,40,25,28,61,51
g16709,271,559,320,432,562,541
g16710,93,145,98,79,185,138
g16711,179,271,270,169,188,259
g16712,132,271,164,203,389,354
g16713,409,709,506,374,787,724
g16714,37,172,48,40,18,25
g16715,351,604,465,330,307,518
g16716,52,72,46,92,60,57
g16717,0,0,1,10,4,19
g16718,0,0,0,12,22,15
g16719,12,28,11,13,16,21
g16720,22,43,32,31,42,49
g16721,204,305,228,188,332,280
g16722,0,1,2,0,3,4
g16723,700,1128,788,547,630,872
g16724,171,222,186,118,89,184
g16725,29,75,30,26,45,42
g16726,1,1,0,0,0,0
g16728,1408,1933,1554,656,737,981
g16729,425,724,628,416,486,579
g16730,112,160,132,112,129,143
g16731,3147,6823,5990,3183,4433,3807
g16732,239,345,275,231,325,371
g16733,90,179,109,118,171,171
g16734,200,331,281,174,276,276
g16735,212,357,318,246,291,356
g16736,96,114,87,104,230,171
g16737,1291,1924,1189,1392,1647,1921
g16738,418,627,542,311,412,483
g16739,51,69,75,13,12,7
g16740,251,342,276,220,376,394
g16741,53,80,97,50,83,73
g16742,603,940,679,609,950,924
g16743,170,233,216,70,103,145
g16744,2107,3557,2646,2146,2576,3213
g16745,106,175,128,97,53,153
g16746,1066,1607,993,764,842,993
g16747,204,396,362,302,449,353
g16748,341,469,427,314,275,461
g16749,6469,10150,8004,5742,7544,8638
g16750,1276,2045,1575,1202,1105,1652
g16751,710,963,835,776,809,1061
g16752,70,112,68,89,107,155
g16753,0,0,0,3,4,3
g16755,1,1,3,4,2,3
g16756,153,222,188,101,148,176
g16757,1472,2227,2189,1959,3543,3264
g16758,1218,2078,1712,1237,1421,1884
g16759,69,111,66,40,65,59
g16760,6,8,10,14,10,8
g16761,1,3,0,0,0,1
g16762,88,156,102,71,92,75
g16763,219,415,315,91,139,182
g16764,37,58,31,26,37,45
g16765,123,191,166,98,85,133
g16766,17,41,37,11,7,20
g16767,406,621,493,316,433,526
g16768,375,674,569,278,411,435
g16769,50,94,69,63,138,117
g16770,120,248,204,131,186,177
g16771,40,25,40,46,57,94
g16772,140,214,182,157,195,203
g16773,0,0,0,1,0,1
g16774,389,706,563,398,410,502
g16775,319,519,429,417,755,661
g16776,0,0,1,0,1,1
g16777,112,147,122,71,85,94
g16778,173,284,201,95,132,195
g16779,2,2,8,7,15,14
g16780,65,77,85,117,159,172
g16781,108,186,179,135,208,172
g16782,117,161,154,109,133,139
g16783,1,1,1,0,0,0
g16784,203,414,409,111,226,170
g16785,145,231,193,149,217,231
g16786,398,748,555,367,422,604
g16787,71,150,105,61,102,121
g16788,41,3,6,93,110,153
g16789,692,724,472,1181,2298,1801
g16790,213,384,277,115,205,195
g16791,44,101,71,43,99,65
g16792,25,39,28,19,27,38
g16793,498,1017,717,604,870,881
g16794,123,188,157,96,94,113
g16795,1292,2227,1893,1270,1346,1636
g16796,10,53,33,1,5,5
g16797,345,533,391,383,538,608
g16798,0,0,0,0,1,0
g16799,396,675,579,434,709,688
g16800,650,1500,1196,641,870,878
g16801,6,14,3,11,2,0
g16802,215,404,311,212,483,429
g16803,105,227,108,155,162,157
g16804,140,256,199,134,324,230
g16805,40,84,61,72,101,106
g16806,546,1193,1365,553,1045,766
g16807,1,3,4,5,4,7
g16808,16,30,20,0,2,2
g16809,204,265,288,96,89,160
g16810,195,361,197,213,321,315
g16811,33,72,56,32,42,58
g16812,144,210,145,95,121,147
g16813,292,459,320,168,306,294
g16815,0,0,2,12,7,17
g16816,4,7,5,47,59,85
g16817,813,1256,968,580,687,955
g16818,0,0,0,5,13,11
g16820,411,686,442,486,670,644
g16821,701,1206,959,837,1382,1289
g16822,99,168,130,38,73,50
g16823,156,243,184,166,240,275
g16824,3008,4344,3937,2807,2929,3415
g16826,215,341,258,91,87,125
g16829,778,1239,997,859,1459,1447
g16830,0,0,0,0,0,1
g16831,1067,1631,1220,951,1065,1546
g16832,651,1151,1037,770,1102,1231
g16833,404,976,1172,417,689,657
g16834,127,211,155,35,55,63
g16835,143,199,164,135,195,209
g16836,351,712,650,422,531,625
g16837,34,54,41,75,81,104
g16838,152,275,174,166,327,288
g16839,1819,3010,2296,1575,2196,2710
g16840,218,363,252,217,412,405
g16841,379,648,572,383,350,530
g16842,30,63,47,24,63,36
g16843,12033,19696,13705,9941,13454,12480
g16844,44,37,62,37,76,77
g16845,39,56,48,51,58,79
g16846,105,168,264,84,137,137
g16847,73,122,101,50,92,73
g16848,203,392,317,430,760,729
g16849,969,1373,1133,993,1148,1467
g16850,400,593,531,493,738,797
g16851,794,1230,1096,769,781,1255
g16852,4,1,5,0,4,3
g16853,159,125,137,736,1186,1090
g16854,535,934,679,466,919,759
g16855,182,333,284,415,727,749
g16856,8,12,10,4,12,6
g16857,241,392,305,198,206,258
g16858,26,30,21,13,14,24
g16859,2866,4408,3836,2332,3650,3738
g16860,0,5,4,1,0,0
g16861,543,852,692,460,576,620
g16862,139,254,189,124,163,180
g16863,78,139,121,48,65,53
g16864,358,622,457,377,431,557
g16865,63,61,35,549,818,707
g16866,1231,1798,1403,701,786,1007
g16867,200,304,275,196,299,312
g16868,311,498,346,441,549,752
g16869,5,31,11,11,13,14
g16870,4,3,5,2,9,7
g16871,296,462,362,367,775,582
g16872,1475,2156,1732,1200,1160,1636
g16873,81,117,90,31,68,64
g16874,747,1026,964,688,752,1106
g16875,0,0,0,1,0,1
g16876,6,15,21,5,10,13
g16877,0,0,1,3,4,2
g16879,7,2,3,10,13,9
g16880,169,315,256,191,271,354
g16881,214,352,279,258,394,385
g16882,502,737,635,433,381,513
g16883,60,88,70,59,75,78
g16884,143,230,221,135,211,216
g16885,1190,2649,2166,972,1441,1516
g16886,352,841,721,307,244,468
g16887,215,350,269,247,466,446
g16888,25,29,24,29,11,37
g16889,490,633,496,550,633,814
g16890,510,817,673,475,993,823
g16891,153,278,197,131,201,188
g16892,9,25,16,28,56,31
g16893,285,510,497,250,226,334
g16894,354,512,417,629,1123,1056
g16895,775,1174,901,663,634,965
g16896,320,574,452,289,208,377
g16897,489,746,567,410,894,719
g16898,459,781,731,406,882,665
g16899,110,165,124,94,170,157
g16900,138,215,153,115,269,173
g16901,54,116,111,119,209,179
g16902,214,277,247,192,297,294
g16905,0,0,1,0,4,2
g16906,290,475,443,257,282,358
g16907,1468,2473,1853,1652,2261,2576
g16908,0,1,0,0,0,0
g16909,9,8,17,25,34,57
g16910,454,662,545,495,961,890
g16911,547,906,818,440,647,607
g16912,127,119,93,151,65,223
g16913,1000,1465,1178,982,1596,1793
g16914,59,72,896,657,619,1000
g16915,12948,20414,15859,13425,28777,21974
g16916,123,138,97,136,186,239
g16917,226,317,262,203,238,259
g16918,8,16,33,27,45,43
g16919,61,79,50,32,72,61
g16921,22,35,21,11,26,15
g16922,6,16,11,12,10,12
g16923,812,1353,966,754,920,898
g16924,321,472,467,290,319,376
g16925,43,85,77,28,74,55
g16926,108,246,239,148,152,154
g16927,1102,1835,1623,1017,1575,1476
g16928,157,209,192,147,148,177
g16929,293,469,422,323,640,560
g16930,1805,3381,3608,1805,2159,2609
g16931,13,26,15,13,23,25
g16932,611,872,680,747,1228,992
g16933,248,405,279,267,525,465
g16934,867,1348,1037,836,1334,1482
g16935,1061,2909,2825,1497,2301,2568
g16936,1060,1572,1396,1006,943,1539
g16937,649,974,740,610,886,916
g16938,101,182,143,108,162,126
g16939,161,305,218,155,260,225
g16940,51,86,73,90,113,107
g16941,545,957,857,577,526,749
g16942,96,117,97,93,146,131
g16943,252,456,347,285,399,407
g16944,1146,1777,1361,897,1660,1340
g16945,4300,9786,9614,4474,5638,5656
g16946,31,44,36,56,98,80
g16947,1256,2281,2084,1371,2864,2063
g16948,6,19,7,12,19,6
g16949,341,515,482,355,487,517
g16950,27,43,22,39,49,55
g16951,0,1,0,0,0,0
g16952,1586,2493,2325,1398,1102,1753
g16953,304,420,275,150,162,251
g16954,12,20,26,18,35,28
g16955,4,1,2,3,4,2
g16956,426,826,655,518,648,818
g16957,4,7,3,3,13,8
g16958,160,257,200,175,244,250
g16959,311,447,388,301,456,500
g16960,449,694,587,469,799,767
g16961,32,32,56,15,28,32
g16964,508,1008,499,546,781,812
g16965,98,228,158,750,587,1528
g16966,6157,11206,13002,9007,9627,12939
g16967,61,108,82,25,42,25
g16968,45,74,61,29,16,25
g16969,398,320,294,157,99,192
g16970,285,660,591,50,81,59
g16971,73,112,85,38,50,75
g16972,354,589,438,305,389,408
g16973,3,3,2,6,7,6
g16974,0,3,8,4,7,13
g16975,1355,2194,1932,1137,1297,1716
g16976,64,77,95,60,90,113
g16977,35,46,41,11,26,40
g16978,562,956,796,657,1038,1106
g16979,430,759,643,428,514,583
g16980,595,1002,852,840,1260,1326
g16981,742,1369,861,1270,2482,2137
g16982,3061,4215,3470,3628,4861,5694
g16983,311,597,552,313,438,510
g16984,90,160,137,72,97,120
g16985,49,62,48,55,68,78
g16986,560,823,603,517,736,909
g16987,60,86,93,38,23,48
g16988,396,601,494,281,263,379
g16989,157,266,251,197,269,285
g16990,28,40,27,27,33,31
g16991,679,1125,886,596,801,954
g16992,279,425,322,282,359,424
g16993,13,25,35,13,8,13
g16994,177,259,207,150,324,272
g16996,0,1,2,0,0,0
g16997,966,1474,1427,1028,1204,1449
g16998,51,88,85,70,66,80
g16999,127,186,153,112,183,191
g17000,829,1340,906,760,1082,1194
g17001,542,780,706,567,762,891
g17002,97,247,236,99,138,150
g17003,124,168,149,62,71,62
g17004,345,494,421,415,432,607
g17005,875,1323,1089,1383,1133,1685
g17006,0,1,0,0,0,0
g17007,204,302,222,194,327,360
g17008,517,794,614,581,1042,950
g17009,861,1245,1018,953,774,1136
g17010,325,480,386,258,364,410
g17011,466,777,686,455,392,652
g17012,277,414,321,317,443,492
g17013,206,466,356,278,706,503
g17014,375,605,482,326,451,476
g17015,2598,4261,3783,3941,5119,5266
g17016,12,15,12,43,71,65
g17017,135,229,176,203,329,318
g17018,118,196,171,145,161,230
g17019,325,469,387,443,640,642
g17020,53,50,32,58,85,79
g17021,37,50,26,41,67,64
g17022,730,1008,772,1093,1340,1574
g17023,122,236,182,174,308,321
g17024,195,97,309,130,178,445
g17026,18,22,97,319,392,615
g17027,6,4,3,6,4,1
g17028,5,18,5,14,4,8
g17029,10,23,7,2,5,10
g17030,451,699,525,357,851,620
g17031,200,320,366,223,302,309
g17032,394,589,515,381,862,681
g17033,71,177,131,51,92,96
g17034,186,356,310,173,312,237
g17035,54,84,61,43,63,47
g17036,339,655,598,406,633,654
g17037,719,1186,948,730,1014,1166
g17038,242,337,240,233,211,352
g17039,136,201,182,168,162,251
g17040,120,199,139,168,195,227
g17041,12,11,27,42,52,60
g17042,478,679,444,611,1399,1196
g17043,328,542,552,246,313,359
g17044,1535,1782,1425,1193,1669,1932
g17045,1769,2898,2431,1277,2381,2176
g17046,0,1,1,0,0,1
g17047,506,798,659,416,330,626
g17048,18,23,9,30,43,39
g17049,238,356,294,232,295,375
g17050,584,966,476,1569,2581,2842
g17051,80,106,104,68,94,87
g17052,0,0,0,3,1,1
g17053,49,41,40,50,86,96
g17054,1,2,4,4,8,9
g17055,46,45,10,10,5,15
g17056,2497,4243,3923,1892,2897,3102
g17057,267,353,317,228,287,364
g17058,0,0,0,1,1,0
g17059,142,241,170,79,161,160
g17060,0,1,2,8,4,10
g17061,161,219,150,132,263,266
g17062,34,49,36,37,12,60
